Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume,Name
Ticker,CCL,CTLT,CCL,CTLT,CCL,CTLT,CCL,CTLT,CCL,CTLT,
Date,,,,,,,,,,,
2013-01-02,30.32780647277832,,30.32780647277832,,29.923435719807944,,30.12562109629313,,3284400,,ECL
2013-01-03,29.947690963745117,,30.133701102544997,,29.818292472184183,,29.891079316506172,,4322600,,ECL
2013-01-04,29.97195816040039,,30.044745011664187,,29.6888968121062,,29.76168366337,,3028400,,ECL
2013-01-07,29.87491798400879,,30.012405680469303,,29.705082963473583,,29.874917984008786,,2275600,,ECL
2013-01-08,29.92344093322754,,30.287375291328242,,29.785956334114243,,30.255024885029393,,3534200,,ECL
2013-01-09,30.004308700561523,,30.190321962217446,,29.91534972620506,,29.923435783836005,,2915800,,ECL
2013-01-10,30.036664962768555,,30.327812455962537,,29.891091216171567,,30.327812455962537,,3407000,,ECL
2013-01-11,29.947690963745117,,30.101353793482307,,29.891079316506172,,30.004302610984062,,1790200,,ECL
2013-01-14,30.222667694091797,,30.40867786089624,,30.12561958208597,,30.12561958208597,,3050900,,ECL
2013-01-15,30.449115753173828,,30.546163859923702,,30.30354205049717,,30.40867621401633,,4401700,,ECL
2013-01-16,30.58660888671875,,31.039505320327706,,30.48956075276846,,30.974804507624476,,6740000,,ECL
2013-01-17,30.88583755493164,,31.120373336283954,,30.748352977306947,,31.120373336283954,,5015000,,ECL
2013-01-18,31.201242446899414,,31.68648601792882,,31.01522922339798,,31.68648601792882,,6005400,,ECL
2013-01-22,31.079933166503906,,31.460042622960533,,30.918184264707232,,31.460042622960533,,5472100,,ECL
2013-01-23,31.274030685424805,,31.411518337474675,,31.17698257433914,,31.346817540015014,,5469900,,ECL
2013-01-24,31.460044860839844,,31.597529431829443,,31.257859490487668,,31.282120747696677,,4004800,,ECL
2013-01-25,31.63796615600586,,31.678402613396923,,31.46004512646438,,31.581354498637577,,3068900,,ECL
2013-01-28,31.565189361572266,,31.735027472925065,,31.451966010740353,,31.58945371182548,,3761700,,ECL
2013-01-29,31.314476013183594,,31.6298847463262,,31.314476013183594,,31.460049749265472,,3036200,,ECL
2013-01-30,31.451953887939453,,31.654139246524927,,31.403431376345335,,31.451953887939453,,4212400,,ECL
2013-01-31,31.314476013183594,,31.75928328005405,,31.23360000141344,,31.419610200828195,,4740600,,ECL
2013-02-01,31.662227630615234,,31.759275736584133,,31.46004227686955,,31.68648888583154,,3843300,,ECL
2013-02-04,31.12845802307129,,32.04233358907018,,30.982884323422976,,31.726924934866705,,7186400,,ECL
2013-02-05,31.185077667236328,,31.395349128896083,,31.13655205988204,,31.257864535715555,,3787700,,ECL
2013-02-06,31.379175186157227,,31.460051201661134,,31.144639368852715,,31.338738720957547,,4467200,,ECL
2013-02-07,31.524744033813477,,31.565180492734207,,31.16080973331879,,31.53283317666006,,4172400,,ECL
2013-02-08,31.54900550842285,,31.68649317182072,,31.403434872331108,,31.6298815119228,,4113300,,ECL
2013-02-11,31.314476013183594,,31.44387454691144,,31.185077479455742,,31.371087678870502,,4202400,,ECL
2013-02-12,31.55708122253418,,31.686479687965832,,31.411507563285724,,31.484294392909952,,3119100,,ECL
2013-02-13,30.295459747314453,,31.33873715696492,,29.899178088988062,,31.24977508690264,,7950900,,ECL
2013-02-14,30.20648765563965,,30.335886145953022,,29.761680538006384,,29.9476906750129,,9915100,,ECL
2013-02-15,29.858728408813477,,30.327799860844134,,29.79403070669741,,30.085178078978046,,5936100,,ECL
2013-02-19,29.527151107788086,,29.74551168522087,,29.122780353676422,,29.64037751042673,,9797000,,ECL
2013-02-20,28.851274490356445,,29.64116360222299,,28.851274490356445,,29.567874889716038,,7424100,,ECL
2013-02-21,28.794273376464844,,28.948992615836403,,28.403401266703494,,28.647695947007414,,6358200,,ECL
2013-02-22,28.49297332763672,,28.883845391030594,,28.354537724515435,,28.8186984939441,,6276100,,ECL
2013-02-25,28.03695297241211,,28.663977846989603,,28.03695297241211,,28.468540271827514,,6944400,,ECL
2013-02-26,28.199819564819336,,28.41154077556867,,27.98809524769485,,28.289394998496988,,4833300,,ECL
2013-02-27,28.948989868164062,,28.965276592821866,,28.411540379956904,,28.411540379956904,,5285400,,ECL
2013-02-28,29.12813377380371,,29.437575255620814,,28.95712786531572,,29.005984921241225,,5295300,,ECL
2013-03-01,29.193283081054688,,29.388720660904717,,28.851271199285822,,28.981561883727526,,3681000,,ECL
2013-03-04,29.429441452026367,,29.478301632771554,,29.087429505936665,,29.201433487966565,,3523600,,ECL
2013-03-05,29.478290557861328,,29.771445319443966,,29.396856953880395,,29.5597210554679,,4224200,,ECL
2013-03-06,29.429441452026367,,29.64116579554664,,29.380584377656714,,29.51901689687144,,2860100,,ECL
2013-03-07,29.510875701904297,,29.69816840576927,,29.36429826298813,,29.37244007342765,,2769000,,ECL
2013-03-08,29.04670524597168,,29.63301487053205,,28.924559478438205,,29.47829565577302,,5662600,,ECL
2013-03-11,29.022275924682617,,29.25842875108501,,28.802409821450194,,28.89198524569764,,4648000,,ECL
2013-03-12,28.777978897094727,,29.022273511582462,,28.712832009831565,,28.981558260230265,,3239100,,ECL
2013-03-13,29.07927894592285,,29.128139117185825,,28.54997440259451,,28.672120171189544,,3691300,,ECL
2013-03-14,29.095558166503906,,29.43757306439592,,28.50924868804567,,28.704686216323125,,12683000,,ECL
2013-03-15,28.46039581298828,,28.712832237195563,,27.312208320066848,,27.71936704956203,,18674000,,ECL
2013-03-18,27.621654510498047,,28.09396026101888,,27.491363804557036,,27.64608615349512,,9383500,,ECL
2013-03-19,27.043481826782227,,27.548360883451206,,26.95390641007081,,27.483213996252157,,8908300,,ECL
2013-03-20,27.393644332885742,,27.507648303053188,,27.19820984299161,,27.32035562258164,,4088600,,ECL
2013-03-21,27.385499954223633,,27.58907934081625,,26.93762592499486,,27.019056437081943,,6553900,,ECL
2013-03-22,27.71937370300293,,27.81709095175182,,27.247067972361858,,27.247067972361858,,7046300,,ECL
2013-03-25,27.393644332885742,,27.84151840413294,,27.15749147675306,,27.686799174102152,,6083400,,ECL
2013-03-26,27.49950408935547,,27.605366240844827,,27.14934729366946,,27.271496168955252,,4123900,,ECL
2013-03-27,27.385499954223633,,27.442501933959573,,27.14120531158748,,27.20634909998216,,4009000,,ECL
2013-03-28,27.931087493896484,,28.012521101497196,,27.56464402562954,,27.605362382617148,,5272700,,ECL
2013-04-01,27.654226303100586,,28.01252805270601,,27.564650865699228,,27.971809685614286,,2973800,,ECL
2013-04-02,27.865943908691406,,28.004376383017103,,27.6460778261966,,27.768223578888474,,2978600,,ECL
2013-04-03,27.385499954223633,,27.857802515803545,,26.962054457346003,,27.67050985290333,,9061100,,ECL
2013-04-04,26.953908920288086,,27.043484345341664,,26.59561032644863,,26.913193665184146,,9166200,,ECL
2013-04-05,27.32035255432129,,27.38549944788637,,26.587468639963294,,26.61189717186277,,5231600,,ECL
2013-04-08,27.475072860717773,,27.47507286071777,,27.1656313517009,,27.222633326207344,,2934800,,ECL
2013-04-09,27.629791259765625,,27.646077981490933,,27.369209924909782,,27.548360757513628,,2993200,,ECL
2013-04-10,27.75193977355957,,27.874085525414888,,27.621646001381364,,27.703079608992745,,2862800,,ECL
2013-04-11,27.78451156616211,,27.86594517804068,,27.703081060658203,,27.7926564805373,,3372300,,ECL
2013-04-12,27.792661666870117,,27.817090201804916,,27.523935357086355,,27.605368984161093,,2675000,,ECL
2013-04-15,27.010908126831055,,27.686793096421106,,27.010908126831055,,27.58907587292449,,4156600,,ECL
2013-04-16,27.12491226196289,,27.43435062082811,,27.100480628934655,,27.418063900934012,,4690000,,ECL
2013-04-17,27.059770584106445,,27.24706323933065,,26.831762674507377,,27.238921431005593,,5345100,,ECL
2013-04-18,27.092344284057617,,27.589078468660652,,27.035342306123646,,27.548363213904217,,5184400,,ECL
2013-04-19,27.1900634765625,,27.434358129084277,,27.07605951247734,,27.344785804713826,,4468300,,ECL
2013-04-22,27.00276756286621,,27.279635630837156,,26.815474914882138,,27.17377348845497,,4836200,,ECL
2013-04-23,27.304067611694336,,27.401787958415255,,27.08420149113487,,27.198208562309272,,4892300,,ECL
2013-04-24,27.133054733276367,,27.62164391656915,,27.076052765438018,,27.434351292761107,,4002300,,ECL
2013-04-25,28.18352699279785,,28.395248159622145,,27.743794831269124,,27.890372218445368,,6263800,,ECL
2013-04-26,28.061376571655273,,28.338244609080384,,27.906657385531425,,28.313816081369865,,4317900,,ECL
2013-04-29,28.354534149169922,,28.46853809832101,,27.94737541284482,,28.126526250867748,,3193300,,ECL
2013-04-30,28.10209846496582,,28.313822776435607,,27.971807775744054,,28.24053406959992,,3261000,,ECL
2013-05-01,27.629791259765625,,28.093951956626007,,27.57278928691432,,28.0369499837747,,4607800,,ECL
2013-05-02,28.012516021728516,,28.06951798352507,,27.77636326207197,,27.865938661001966,,3497300,,ECL
2013-05-03,28.777978897094727,,28.924556287062277,,28.419680336271018,,28.509252646696027,,5541200,,ECL
2013-05-06,28.541826248168945,,28.883841195442823,,28.45225083087401,,28.810552500053745,,1968300,,ECL
