Price,Close,High,Low,Open,Volume,Name
Ticker,ALK,ALK,ALK,ALK,ALK,
Date,,,,,,
2013-01-02,19.75676727294922,19.88266500299607,19.60389280555306,19.79723409417775,2173400,AMCR
2013-01-03,20.12546730041504,20.152445757104736,19.47799977670577,19.797237129112123,2602600,AMCR
2013-01-04,20.40424156188965,20.458196765409152,20.093995282441256,20.120973741803507,1215000,AMCR
2013-01-07,20.840381622314453,21.083182604546902,20.395248203426583,20.395248203426583,2080200,AMCR
2013-01-08,20.68301010131836,21.182100402109032,20.642543273816283,20.8134034027367,1748000,AMCR
2013-01-09,20.822397232055664,20.903330890987124,20.70998956300696,20.754951944544477,1069200,AMCR
2013-01-10,20.669519424438477,21.015735195505393,20.656029339973,20.912318647156816,1035200,AMCR
2013-01-11,21.060699462890625,21.06969228160772,20.68300965279658,20.759446039084704,1421200,AMCR
2013-01-14,20.87635040283203,21.105661270702015,20.759445477874987,21.06519444517146,1008800,AMCR
2013-01-15,20.99775505065918,21.123651103894904,20.597583982698414,20.885347370211544,860800,AMCR
2013-01-16,21.123647689819336,21.1955885250703,20.862862805236407,21.002247208732438,1060200,AMCR
2013-01-17,21.150630950927734,21.29900820693689,21.03822326311269,21.24055744422081,1293800,AMCR
2013-01-18,20.97076988220215,21.15062279947294,20.84037660294105,21.114651529936967,1258800,AMCR
2013-01-22,21.21357536315918,21.316990212484374,20.85836671860422,21.033722407251503,1733800,AMCR
2013-01-23,20.975271224975586,21.316989775956593,20.88084748169496,21.316989775956593,1288800,AMCR
2013-01-24,20.858369827270508,21.505839192871022,20.552620785782523,21.020237168670636,1729800,AMCR
2013-01-25,20.957284927368164,21.08767822786845,20.435713440571828,20.853870083414257,1888200,AMCR
2013-01-28,21.16411590576172,21.366450054184902,20.925812194954922,21.02922704521457,1687400,AMCR
2013-01-29,20.844877243041992,21.128145033269654,20.660528744844108,20.993254465881844,1312600,AMCR
2013-01-30,20.709989547729492,20.93930043772953,20.629055888857735,20.84487840744745,862800,AMCR
2013-01-31,20.741464614868164,20.907827493158475,20.602078480773308,20.741464614868164,970800,AMCR
2013-02-01,20.939298629760742,21.182099585411766,20.80440978168954,20.822395418820303,1484800,AMCR
2013-02-04,20.912322998046875,20.988761108572376,20.57959724222055,20.732471748066562,1285400,AMCR
2013-02-05,21.069690704345703,21.325980015380512,20.91681622800874,20.975268687691756,952600,AMCR
2013-02-06,21.32148551940918,21.393428073109057,20.94379740371413,20.94379740371413,970000,AMCR
2013-02-07,21.492341995239258,21.59126127453196,21.182097503645686,21.21806705916738,1174400,AMCR
2013-02-08,21.883525848388672,21.973452333495377,21.528318890785005,21.577778543353944,1012600,AMCR
2013-02-11,21.941972732543945,22.12632120821834,21.69018069662064,21.95096555028472,1125000,AMCR
2013-02-12,21.968955993652344,22.085859219457387,21.825074308720765,21.946474801982717,1280200,AMCR
2013-02-13,22.265710830688477,22.265710830688477,21.92848783051384,21.977947478305566,1146800,AMCR
2013-02-14,21.90150260925293,22.19376313856165,21.717154161364085,22.180274771585797,1206000,AMCR
2013-02-15,22.02290916442871,22.378117791727117,21.977946785238583,22.00042797483365,1269800,AMCR
2013-02-19,22.616418838500977,22.625411656326143,21.870032111058276,21.99592813020138,1416200,AMCR
2013-02-20,22.144309997558594,22.78278471124571,22.103843169563998,22.57595501936438,1034200,AMCR
2013-02-21,22.319664001464844,22.459050113006395,22.094848688452178,22.306175631549593,1192400,AMCR
2013-02-22,22.841236114501953,22.845733381405903,22.391605475573943,22.45005793889192,1261000,AMCR
2013-02-25,22.27920150756836,23.164974561897157,22.261215867381825,22.9086851924567,1452200,AMCR
2013-02-26,22.477041244506836,22.57146328740574,22.076868448744786,22.41858876857674,1853400,AMCR
