Price,Close,High,Low,Open,Volume,Name
Ticker,CTLT,CTLT,CTLT,CTLT,CTLT,
Date,,,,,,
2014-07-31,19.989999771118164,20.329999923706055,19.299999237060547,20.0,14208657,EBAY
2014-08-01,19.850000381469727,20.100000381469727,19.34000015258789,20.0,2125626,EBAY
2014-08-04,20.010000228881836,20.100000381469727,19.600000381469727,19.850000381469727,592817,EBAY
2014-08-05,20.209999084472656,20.479999542236328,19.770000457763672,19.940000534057617,1077591,EBAY
2014-08-06,20.329999923706055,20.329999923706055,20.049999237060547,20.200000762939453,900913,EBAY
2014-08-07,20.420000076293945,20.489999771118164,20.299999237060547,20.329999923706055,546020,EBAY
2014-08-08,20.530000686645508,20.68000030517578,20.399999618530273,20.489999771118164,402530,EBAY
2014-08-11,20.5,20.600000381469727,20.440000534057617,20.510000228881836,442471,EBAY
2014-08-12,20.5,20.549999237060547,20.450000762939453,20.450000762939453,240691,EBAY
2014-08-13,20.530000686645508,20.600000381469727,20.47010040283203,20.5,438485,EBAY
2014-08-14,20.5,20.59000015258789,20.450000762939453,20.5,200595,EBAY
2014-08-15,20.510000228881836,20.68000030517578,20.450000762939453,20.68000030517578,143341,EBAY
2014-08-18,20.65999984741211,21.200000762939453,20.40999984741211,21.200000762939453,186915,EBAY
2014-08-19,20.6299991607666,20.68000030517578,20.5,20.5,403960,EBAY
2014-08-20,20.579999923706055,20.75,20.5,20.510000228881836,291124,EBAY
2014-08-21,20.719999313354492,20.739999771118164,20.540000915527344,20.540000915527344,221909,EBAY
2014-08-22,20.850000381469727,20.90999984741211,20.665000915527344,20.75,259679,EBAY
2014-08-25,21.200000762939453,21.309999465942383,20.549999237060547,20.799999237060547,558939,EBAY
2014-08-26,21.31999969482422,21.450000762939453,21.149999618530273,21.149999618530273,691048,EBAY
2014-08-27,21.270000457763672,21.350000381469727,21.149999618530273,21.200000762939453,265050,EBAY
2014-08-28,21.5,21.700000762939453,21.022499084472656,21.100000381469727,3070248,EBAY
2014-08-29,21.5,21.739999771118164,21.329999923706055,21.5,1271821,EBAY
2014-09-02,21.700000762939453,21.790000915527344,21.325000762939453,21.350000381469727,665741,EBAY
2014-09-03,21.68000030517578,21.799999237060547,21.522499084472656,21.639999389648438,329716,EBAY
2014-09-04,21.5,21.950000762939453,21.209999084472656,21.59000015258789,445570,EBAY
2014-09-05,22.399999618530273,22.549999237060547,21.5,21.5,835298,EBAY
2014-09-08,22.5,22.799999237060547,22.260000228881836,22.350000381469727,654132,EBAY
2014-09-09,22.479999542236328,23.09000015258789,22.19300079345703,22.530000686645508,945831,EBAY
2014-09-10,22.989999771118164,23.184999465942383,22.399999618530273,22.479999542236328,976551,EBAY
2014-09-11,23.25,23.700000762939453,22.60099983215332,22.809999465942383,929995,EBAY
2014-09-12,23.489999771118164,23.899999618530273,23.0,23.0,691089,EBAY
2014-09-15,24.84000015258789,24.8799991607666,23.579999923706055,23.579999923706055,1157503,EBAY
2014-09-16,24.219999313354492,25.397499084472656,23.81999969482422,25.049999237060547,974557,EBAY
2014-09-17,24.309999465942383,24.899999618530273,24.150999069213867,24.290000915527344,750612,EBAY
2014-09-18,24.190000534057617,24.438600540161133,23.959999084472656,24.309999465942383,751328,EBAY
2014-09-19,23.68000030517578,24.6299991607666,23.09000015258789,24.1200008392334,2784756,EBAY
2014-09-22,23.989999771118164,24.059999465942383,23.40999984741211,23.639999389648438,713002,EBAY
2014-09-23,23.969999313354492,24.200000762939453,23.579999923706055,24.1200008392334,1185737,EBAY
2014-09-24,24.84000015258789,25.0,23.829999923706055,23.969999313354492,1333045,EBAY
