Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume,Name
Ticker,CVS,DVA,CVS,DVA,CVS,DVA,CVS,DVA,CVS,DVA,
Date,,,,,,,,,,,
2013-01-02,36.31418228149414,54.599998474121094,36.3214906725657,54.76499938964844,35.817128036688665,54.0,35.831747607229765,54.76499938964844,8925500,3435400,IRM
2013-01-03,36.387271881103516,54.96500015258789,36.401891449449025,55.189998626708984,36.13143640605099,54.5,36.21915102772649,54.61000061035156,6082200,1734400,IRM
2013-01-04,36.54078674316406,54.91999816894531,36.62119021020708,55.150001525878906,36.29956797683989,54.71500015258789,36.4384497345306,55.0,5615700,1068800,IRM
2013-01-07,36.57001876831055,54.14500045776367,36.577329947974675,54.89500045776367,36.13875118526248,53.994998931884766,36.27763571490046,54.7599983215332,5178100,1727000,IRM
2013-01-08,36.438446044921875,54.834999084472656,36.665045215639616,54.849998474121094,36.31418387247537,54.05500030517578,36.504232721040054,54.14500045776367,4708000,1544800,IRM
2013-01-09,36.75275802612305,54.81999969482422,36.75275802612305,55.154998779296875,36.54808961655767,54.35499954223633,36.55539800758588,54.86000061035156,5895200,1715800,IRM
2013-01-10,37.44717025756836,54.84000015258789,37.45448143659839,55.130001068115234,36.87702098272903,54.685001373291016,36.87702098272903,54.94499969482422,6909500,1159600,IRM
2013-01-11,37.49834060668945,54.599998474121094,37.56412728167164,55.34000015258789,37.22788551549516,54.525001525878906,37.22788551549516,55.04499816894531,7209200,1625600,IRM
2013-01-14,37.92961120605469,54.7400016784668,37.966158742085,55.03499984741211,37.388700980650285,54.45500183105469,37.57874984104685,54.52000045776367,5222300,945400,IRM
2013-01-15,37.856510162353516,55.154998779296875,37.863818553047416,55.36000061035156,37.5933634830079,54.415000915527344,37.73955639246633,54.529998779296875,5472700,1294000,IRM
2013-01-16,37.8345832824707,56.060001373291016,37.97346781543768,56.2599983215332,37.69570153790184,55.154998779296875,37.724940680463106,55.189998626708984,4190100,2235800,IRM
2013-01-17,38.13428497314453,56.32500076293945,38.317025467257885,56.60499954223633,37.77611516618559,56.154998779296875,37.9076885450191,56.275001525878906,6376600,1354000,IRM
2013-01-18,38.09041213989258,56.6150016784668,38.265841374907005,56.625,37.9295996841315,56.13999938964844,38.251224595653646,56.435001373291016,5654300,901000,IRM
2013-01-22,38.255592346191406,57.36000061035156,38.46114826698878,57.38999938964844,37.917892533313044,56.29999923706055,38.05737650806992,56.564998626708984,6231200,1355000,IRM
2013-01-23,38.622657775878906,56.959999084472656,38.637340741600354,57.404998779296875,38.116105260201664,56.77000045776367,38.116105260201664,57.35499954223633,4571400,806000,IRM
2013-01-24,38.2188835144043,57.165000915527344,38.71075023162114,57.31999969482422,38.20420054964554,56.880001068115234,38.61531236093385,56.98500061035156,6314700,1263200,IRM
2013-01-25,38.072059631347656,57.26499938964844,38.48317147464244,57.314998626708984,37.85182074379839,56.68000030517578,38.409759445622484,57.209999084472656,8773200,862800,IRM
2013-01-28,37.69031524658203,56.82500076293945,37.91055415941687,57.744998931884766,37.367298361123595,56.73500061035156,37.59487735750738,57.39500045776367,7026100,881200,IRM
2013-01-29,37.69031524658203,57.4900016784668,37.89587119182925,57.560001373291016,37.53614828764662,56.59000015258789,37.63892626027023,56.689998626708984,6527100,1219400,IRM
