Price,Close,High,Low,Open,Volume,Name
Ticker,AAL,AAL,AAL,AAL,AAL,
Date,,,,,,
2013-01-02,13.179527282714844,13.207810178358015,12.821286261919285,12.934415147286588,6662000,AMAT
2013-01-03,12.877847671508789,13.32093639127273,12.821283689707261,13.217235158591077,5398400,AMAT
2013-01-04,13.886581420898438,14.01856555035687,12.972122842370355,13.00983246520586,12048300,AMAT
2013-01-07,13.990283012390137,14.122266237633026,13.698032772511196,13.94314576091698,5730600,AMAT
2013-01-08,14.291959762573242,14.376806634100827,13.933717915605815,14.037420047058765,8034400,AMAT
2013-01-09,14.263678550720215,14.612492786774371,14.17883167455898,14.254250920242672,8493100,AMAT
2013-01-10,14.273104667663574,14.40508788408024,13.990282076806354,14.32966864639408,5248800,AMAT
2013-01-11,13.933720588684082,14.43337428374167,13.877156596193172,14.235398511886585,4829400,AMAT
2013-01-14,13.830018043518066,13.962002178772519,13.584905034789097,13.962002178772519,5978000,AMAT
2013-01-15,13.490633010864258,13.698035520443435,13.302083967147228,13.424640485935909,7384900,AMAT
2013-01-16,13.792305946350098,13.858297552612203,13.405782139840833,13.566048239964411,4263600,AMAT
2013-01-17,13.650895118713379,14.018564590485951,13.462347017446008,13.980854970232478,4675000,AMAT
2013-01-18,13.613186836242676,13.782880593593433,13.48120360191951,13.688606983229509,5297400,AMAT
2013-01-22,13.999712944030762,14.065704567501133,13.613188137661394,13.64147103263593,6520700,AMAT
2013-01-23,14.207114219665527,14.744477489903907,14.159977863580577,14.442799596363727,15854900,AMAT
2013-01-24,13.830018043518066,14.508792183433533,13.613187028390636,14.178832294831585,7112300,AMAT
2013-01-25,14.11284065246582,14.329670768151958,13.660324260277672,13.85830001328467,8381900,AMAT
2013-01-28,14.169403076171875,14.433371317101496,13.99971023450942,14.14112108573951,6544500,AMAT
2013-01-29,13.594330787658691,14.178830336064165,13.386927432073445,14.122265457607009,10258600,AMAT
2013-01-30,13.481203079223633,13.679178822100777,13.396356203837954,13.632041569212253,4873200,AMAT
2013-01-31,13.46235179901123,13.716892500431282,13.405787798074721,13.46235179901123,4575800,AMAT
2013-02-01,13.31151008605957,13.735743588064345,13.217236473985382,13.603760351346807,5308600,AMAT
2013-02-04,13.188952445983887,13.594331550308823,13.151242824586333,13.27379931889546,4441000,AMAT
2013-02-05,13.283227920532227,13.443494047960591,13.066396907336289,13.32093754468782,4175900,AMAT
2013-02-06,13.726318359375,13.745172724227233,13.254947550179091,13.254947550179091,5239800,AMAT
2013-02-07,14.244823455810547,14.518218449367852,13.792307976433628,14.056275339403497,16835700,AMAT
2013-02-08,13.905438423156738,14.254252702832458,13.792309540483677,14.207115443618239,8407500,AMAT
2013-02-11,13.632040023803711,14.150547948659716,13.44349193269286,14.037419093993204,8882000,AMAT
2013-02-12,13.452920913696289,13.679178645762534,13.29265479538229,13.622613763211818,8126000,AMAT
2013-02-13,13.820588111877441,14.084555439374626,13.43406430041808,13.48120154795249,10259500,AMAT
2013-02-14,13.188952445983887,14.103411888709962,12.406477127683402,14.084556628477038,31879900,AMAT
2013-02-15,13.669750213623047,13.773451443303202,13.132387906720396,13.132387906720396,15628000,AMAT
2013-02-19,13.44349193572998,13.726314521994261,13.27379820415777,13.509483542866633,11354400,AMAT
