Price,Close,High,Low,Open,Volume,Name
Ticker,CBRE,CBRE,CBRE,CBRE,CBRE,
Date,,,,,,
2013-01-02,20.360000610351562,20.40999984741211,19.780000686645508,20.34000015258789,3273300,EIX
2013-01-03,20.15999984741211,20.489999771118164,20.1200008392334,20.3700008392334,1926100,EIX
2013-01-04,20.719999313354492,20.719999313354492,20.079999923706055,20.219999313354492,2578000,EIX
2013-01-07,20.799999237060547,20.989999771118164,20.540000915527344,20.540000915527344,2595300,EIX
2013-01-08,20.780000686645508,20.850000381469727,20.59000015258789,20.729999542236328,2519700,EIX
2013-01-09,20.56999969482422,21.09000015258789,20.540000915527344,20.829999923706055,3179800,EIX
2013-01-10,20.549999237060547,20.809999465942383,20.520000457763672,20.690000534057617,2701800,EIX
2013-01-11,20.510000228881836,20.729999542236328,20.450000762939453,20.56999969482422,2037000,EIX
2013-01-14,20.649999618530273,20.709999084472656,20.469999313354492,20.510000228881836,1333400,EIX
2013-01-15,20.84000015258789,20.889999389648438,20.450000762939453,20.459999084472656,1685700,EIX
2013-01-16,20.559999465942383,20.809999465942383,20.440000534057617,20.780000686645508,2349300,EIX
2013-01-17,20.6299991607666,20.84000015258789,20.43000030517578,20.690000534057617,2919300,EIX
2013-01-18,20.549999237060547,20.81999969482422,20.329999923706055,20.700000762939453,2847000,EIX
2013-01-22,20.549999237060547,20.649999618530273,20.40999984741211,20.56999969482422,2210000,EIX
2013-01-23,20.889999389648438,20.920000076293945,20.56999969482422,20.600000381469727,1964100,EIX
2013-01-24,21.190000534057617,21.299999237060547,20.920000076293945,20.920000076293945,2751400,EIX
2013-01-25,21.84000015258789,22.290000915527344,21.170000076293945,21.270000457763672,5517000,EIX
2013-01-28,21.889999389648438,22.079999923706055,21.639999389648438,21.90999984741211,2921100,EIX
2013-01-29,21.780000686645508,22.0,21.729999542236328,21.90999984741211,3426000,EIX
2013-01-30,21.459999084472656,21.770000457763672,21.31999969482422,21.770000457763672,3163400,EIX
2013-01-31,21.579999923706055,21.65999984741211,21.389999389648438,21.43000030517578,1964500,EIX
2013-02-01,21.8700008392334,21.90999984741211,21.719999313354492,21.760000228881836,1933900,EIX
2013-02-04,21.690000534057617,21.889999389648438,21.59000015258789,21.65999984741211,1759700,EIX
2013-02-05,21.90999984741211,22.020000457763672,21.739999771118164,21.8799991607666,3083700,EIX
2013-02-06,21.850000381469727,22.0,21.600000381469727,21.739999771118164,3453600,EIX
2013-02-07,23.809999465942383,24.329999923706055,23.31999969482422,23.549999237060547,12135800,EIX
2013-02-08,24.190000534057617,24.309999465942383,23.600000381469727,23.8700008392334,3552400,EIX
2013-02-11,24.1299991607666,24.469999313354492,23.8799991607666,24.200000762939453,3285800,EIX
2013-02-12,24.260000228881836,24.459999084472656,24.1299991607666,24.170000076293945,1903400,EIX
2013-02-13,24.5,24.850000381469727,24.329999923706055,24.389999389648438,3805300,EIX
2013-02-14,24.700000762939453,24.860000610351562,24.350000381469727,24.350000381469727,3224800,EIX
2013-02-15,24.280000686645508,24.6200008392334,23.969999313354492,24.579999923706055,4357100,EIX
2013-02-19,24.5,24.5,24.149999618530273,24.360000610351562,1960700,EIX
2013-02-20,23.84000015258789,24.469999313354492,23.690000534057617,24.440000534057617,5024600,EIX
2013-02-21,23.56999969482422,24.0,23.31999969482422,23.8700008392334,4993300,EIX
2013-02-22,23.90999984741211,23.969999313354492,23.5,23.770000457763672,2175500,EIX
2013-02-25,23.239999771118164,24.389999389648438,23.239999771118164,24.0,3664900,EIX
2013-02-26,23.420000076293945,23.559999465942383,23.170000076293945,23.43000030517578,2453200,EIX
2013-02-27,23.889999389648438,24.110000610351562,23.18000030517578,23.34000015258789,2843100,EIX
2013-02-28,24.170000076293945,24.530000686645508,23.799999237060547,23.860000610351562,3520600,EIX
2013-03-01,24.360000610351562,24.610000610351562,23.850000381469727,23.8700008392334,3512100,EIX
2013-03-04,24.579999923706055,24.709999084472656,24.149999618530273,24.299999237060547,1945300,EIX
2013-03-05,24.739999771118164,24.989999771118164,24.6200008392334,24.729999542236328,2937100,EIX
2013-03-06,24.479999542236328,24.940000534057617,24.450000762939453,24.860000610351562,2528700,EIX
2013-03-07,24.530000686645508,24.65999984741211,24.399999618530273,24.479999542236328,2240400,EIX
2013-03-08,24.639999389648438,24.799999237060547,24.290000915527344,24.690000534057617,2614000,EIX
2013-03-11,25.219999313354492,25.260000228881836,24.639999389648438,24.639999389648438,3733500,EIX
2013-03-12,25.309999465942383,25.450000762939453,25.020000457763672,25.1299991607666,2834400,EIX
2013-03-13,25.360000610351562,25.3799991607666,24.979999542236328,25.290000915527344,2037500,EIX
2013-03-14,25.200000762939453,25.450000762939453,25.09000015258789,25.389999389648438,2313800,EIX
2013-03-15,24.93000030517578,25.1200008392334,24.649999618530273,25.100000381469727,3220300,EIX
2013-03-18,25.18000030517578,25.209999084472656,24.5,24.549999237060547,2937200,EIX
2013-03-19,24.459999084472656,25.299999237060547,24.389999389648438,25.270000457763672,2530100,EIX
2013-03-20,24.829999923706055,25.06999969482422,24.639999389648438,24.690000534057617,2284300,EIX
