Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume,Name
Ticker,HCA,HLT,HOLX,HCA,HLT,HOLX,HCA,HLT,HOLX,HCA,HLT,HOLX,HCA,HLT,HOLX,
Date,,,,,,,,,,,,,,,,
2013-01-02,29.313302993774414,,20.469999313354492,29.360130429296085,,20.610000610351562,28.704560622264854,,20.209999084472656,28.704560622264854,,20.469999313354492,4835200,,2741500,UPS
2013-01-03,29.64109230041504,,20.719999313354492,29.828398497757643,,20.8700008392334,28.910602060604308,,20.389999389648438,28.966793205293378,,20.469999313354492,3256900,,2372700,UPS
2013-01-04,29.912683486938477,,20.600000381469727,30.268563087165568,,20.950000762939453,29.603629538801954,,20.559999465942383,29.641089703217588,,20.790000915527344,3475600,,1780500,UPS
2013-01-07,30.26856803894043,,20.65999984741211,30.27793531443193,,20.670000076293945,29.84713174232817,,20.420000076293945,29.950148551037252,,20.510000228881836,2448700,,1087100,UPS
2013-01-08,29.687915802001953,,20.889999389648438,30.43713691934924,,21.030000686645508,29.63172287848787,,20.6299991607666,30.231099772365702,,20.690000534057617,2362700,,4074000,UPS
2013-01-09,30.952228546142578,,22.360000610351562,31.05524712739564,,23.219999313354492,29.650456086821226,,21.739999771118164,29.837762273411485,,22.040000915527344,4383700,,8134400,UPS
2013-01-10,31.064613342285156,,22.709999084472656,31.12080627457891,,22.760000228881836,30.727466466228577,,22.31999969482422,30.9896930051288,,22.440000534057617,2703900,,4103400,UPS
2013-01-11,31.092710494995117,,22.350000381469727,31.663992782452276,,22.729999542236328,30.980328206951118,,22.18000030517578,31.017786587920103,,22.65999984741211,2609800,,3026200,UPS
2013-01-14,31.70145034790039,,22.559999465942383,31.935582192633976,,22.559999465942383,30.858577850400533,,22.15999984741211,30.858577850400533,,22.200000762939453,3905900,,2340700,UPS
2013-01-15,32.769100189208984,,22.729999542236328,32.9376718596078,,22.75,31.54224782595824,,22.309999465942383,31.551611529425767,,22.3799991607666,5891100,,1562800,UPS
2013-01-16,32.94702911376953,,22.649999618530273,32.99385476200177,,22.75,32.29145932081436,,22.479999542236328,32.69416632623391,,22.729999542236328,3931200,,1654700,UPS
2013-01-17,34.22071075439453,,22.969999313354492,34.3799186915181,,23.020000457763672,33.02195329855291,,22.649999618530273,33.209259485956444,,22.75,6543600,,2862600,UPS
2013-01-18,34.604679107666016,,23.209999084472656,34.8669055679649,,23.25,34.108317285941965,,22.739999771118164,34.23943408865898,,22.920000076293945,3129600,,2905300,UPS
2013-01-22,35.588043212890625,,23.3700008392334,35.653599848793085,,23.459999084472656,34.492307807747764,,22.959999084472656,34.642152057320345,,23.1200008392334,3931300,,2689500,UPS
2013-01-23,35.17597198486328,,23.09000015258789,35.447562227715196,,23.43000030517578,34.16452063332538,,22.90999984741211,35.41946754769537,,23.270000457763672,5343900,,2699200,UPS
2013-01-24,35.33517074584961,,23.329999923706055,35.53184059998005,,23.489999771118164,34.904369092258804,,23.100000381469727,35.28834510047108,,23.100000381469727,2591300,,1654300,UPS
2013-01-25,35.344547271728516,,23.739999771118164,35.57867913248499,,23.899999618530273,35.3351799966598,,23.270000457763672,35.43819858700364,,23.420000076293945,3911400,,2103100,UPS
2013-01-28,35.007389068603516,,23.610000610351562,35.307077498203405,,23.93000030517578,34.642144018314134,,23.399999618530273,35.307077498203405,,23.8700008392334,4148200,,1592300,UPS
2013-01-29,34.33308792114258,,23.6299991607666,35.194694825766064,,23.829999923706055,34.0521304681926,,23.399999618530273,35.007388666276796,,23.610000610351562,6906500,,1807900,UPS
2013-01-30,35.65359115600586,,23.59000015258789,35.7191477759248,,23.739999771118164,34.14578175273448,,23.440000534057617,34.23943661873857,,23.639999389648438,5116600,,1204000,UPS
2013-01-31,35.26025390625,,23.84000015258789,35.588037028803846,,23.959999084472656,35.19469728173923,,23.459999084472656,35.38199988173109,,23.559999465942383,1788200,,2031600,UPS
2013-02-01,35.79407501220703,,23.719999313354492,36.01883956647614,,23.739999771118164,35.34454233110064,,23.299999237060547,35.700420137454756,,23.600000381469727,2636800,,2542600,UPS
2013-02-04,35.22279739379883,,23.25,36.028211559323175,,23.65999984741211,35.054222169732405,,23.170000076293945,35.60677349915711,,23.479999542236328,3206500,,3677500,UPS
2013-02-05,35.12914276123047,,22.75,37.08648525700727,,23.149999618530273,34.22071357225762,,22.469999313354492,34.698340995526344,,22.5,6927500,,9211600,UPS
2013-02-06,34.82009506225586,,22.18000030517578,35.41010842699597,,22.709999084472656,34.73580743872156,,22.079999923706055,35.035495972939266,,22.450000762939453,3206600,,5521600,UPS
2013-02-07,34.71707534790039,,21.889999389648438,35.11978247272651,,22.209999084472656,34.473579761353186,,21.5,34.9324762516915,,22.049999237060547,3716000,,6691900,UPS
2013-02-08,34.85755157470703,,22.31999969482422,35.11041440579304,,22.350000381469727,34.801358643609504,,21.850000381469727,34.93247191026849,,21.989999771118164,1868500,,3021600,UPS
2013-02-11,34.33308792114258,,22.479999542236328,35.278978846339996,,22.489999771118164,34.29562597473115,,22.049999237060547,34.81071523390075,,22.25,3524300,,3436400,UPS
2013-02-12,34.136417388916016,,22.329999923706055,34.211337707695236,,22.489999771118164,33.57449892151688,,22.290000915527344,33.82736169596132,,22.440000534057617,22095600,,2061200,UPS
2013-02-13,34.54848861694336,,22.049999237060547,34.829446068777486,,22.420000076293945,34.04276306010124,,21.93000030517578,34.585950563206,,22.350000381469727,7184700,,2948600,UPS
2013-02-14,34.492305755615234,,22.100000381469727,34.75453228362381,,22.239999771118164,34.39865087234896,,21.899999618530273,34.40801814695984,,22.049999237060547,2861800,,2032300,UPS
2013-02-15,33.97719955444336,,21.940000534057617,34.63276919090731,,22.15999984741211,33.808624402993566,,21.90999984741211,34.464194039457524,,22.100000381469727,2785000,,1928200,UPS
2013-02-19,34.09895706176758,,21.889999389648438,34.19260835782875,,21.940000534057617,33.36846694930014,,21.639999389648438,33.977207518833694,,21.8799991607666,5254700,,2655900,UPS
2013-02-20,33.16242980957031,,21.479999542236328,34.052131412388036,,22.030000686645508,33.05004753978776,,21.440000534057617,34.01466946493787,,21.90999984741211,5442600,,1801500,UPS
2013-02-21,33.518314361572266,,21.309999465942383,33.69625327007718,,21.549999237060547,32.91893743548384,,21.040000915527344,33.24672057551086,,21.510000228881836,6301100,,2723500,UPS
2013-02-22,33.4902229309082,,21.709999084472656,33.68689642753705,,21.739999771118164,33.359109648201645,,21.31999969482422,33.537052165505415,,21.34000015258789,2357600,,2048800,UPS
2013-02-25,32.97512435913086,,21.56999969482422,33.76180740978421,,22.030000686645508,32.937662410869265,,21.549999237060547,33.565137540262874,,21.780000686645508,3180000,,2368900,UPS
