Price,Close,High,Low,Open,Volume,Name
Ticker,INCY,INCY,INCY,INCY,INCY,
Date,,,,,,
2013-01-02,17.0,17.100000381469727,16.579999923706055,16.719999313354492,1509400,WM
2013-01-03,17.100000381469727,17.229999542236328,16.899999618530273,17.010000228881836,1431600,WM
2013-01-04,17.280000686645508,17.3700008392334,17.020000457763672,17.18000030517578,1419800,WM
2013-01-07,17.889999389648438,17.93000030517578,16.719999313354492,17.309999465942383,2179400,WM
2013-01-08,18.799999237060547,18.799999237060547,17.8700008392334,17.8700008392334,2525200,WM
2013-01-09,19.309999465942383,19.600000381469727,18.65999984741211,18.75,2505200,WM
2013-01-10,18.959999084472656,19.399999618530273,18.6299991607666,19.399999618530273,1856900,WM
2013-01-11,18.200000762939453,19.170000076293945,18.139999389648438,18.84000015258789,2372000,WM
2013-01-14,19.219999313354492,19.440000534057617,18.68000030517578,18.760000228881836,2472900,WM
2013-01-15,19.540000915527344,19.84000015258789,19.040000915527344,19.110000610351562,1798500,WM
2013-01-16,18.90999984741211,19.540000915527344,18.799999237060547,19.540000915527344,1186100,WM
2013-01-17,19.209999084472656,19.209999084472656,18.520000457763672,18.93000030517578,1164700,WM
2013-01-18,19.18000030517578,19.209999084472656,18.829999923706055,19.170000076293945,806600,WM
2013-01-22,19.18000030517578,19.229999542236328,18.899999618530273,19.18000030517578,848100,WM
2013-01-23,18.3799991607666,18.899999618530273,18.229999542236328,18.6299991607666,3696900,WM
2013-01-24,18.25,19.110000610351562,18.040000915527344,18.420000076293945,2438300,WM
2013-01-25,18.700000762939453,18.719999313354492,18.06999969482422,18.34000015258789,2089200,WM
2013-01-28,18.739999771118164,18.899999618530273,18.65999984741211,18.790000915527344,1018300,WM
2013-01-29,18.600000381469727,18.780000686645508,18.290000915527344,18.729999542236328,872000,WM
2013-01-30,17.84000015258789,18.790000915527344,17.770000457763672,18.6200008392334,1463600,WM
2013-01-31,18.3799991607666,18.489999771118164,17.790000915527344,17.860000610351562,1709200,WM
2013-02-01,18.440000534057617,18.670000076293945,18.209999084472656,18.3799991607666,1008900,WM
2013-02-04,18.040000915527344,18.479999542236328,17.920000076293945,18.389999389648438,1273000,WM
2013-02-05,18.270000457763672,18.31999969482422,17.8700008392334,18.040000915527344,864900,WM
2013-02-06,18.34000015258789,18.600000381469727,18.1299991607666,18.31999969482422,618500,WM
2013-02-07,18.020000457763672,18.360000610351562,17.440000534057617,18.290000915527344,1466000,WM
2013-02-08,18.31999969482422,18.31999969482422,17.950000762939453,18.0,968600,WM
2013-02-11,18.360000610351562,18.639999389648438,18.280000686645508,18.329999923706055,1236700,WM
2013-02-12,18.420000076293945,18.520000457763672,18.260000228881836,18.399999618530273,1063400,WM
2013-02-13,18.649999618530273,18.65999984741211,18.15999984741211,18.299999237060547,2593400,WM
2013-02-14,20.559999465942383,21.0,18.329999923706055,19.290000915527344,4904000,WM
2013-02-15,22.0,22.81999969482422,20.270000457763672,20.469999313354492,6211800,WM
2013-02-19,21.860000610351562,22.229999542236328,21.280000686645508,21.989999771118164,2328700,WM
2013-02-20,21.200000762939453,21.920000076293945,21.149999618530273,21.8799991607666,1378200,WM
2013-02-21,20.979999542236328,21.270000457763672,20.700000762939453,21.110000610351562,4260200,WM
2013-02-22,21.040000915527344,21.360000610351562,20.770000457763672,21.049999237060547,2281600,WM
2013-02-25,20.850000381469727,21.59000015258789,20.829999923706055,21.229999542236328,691100,WM
2013-02-26,20.959999084472656,21.40999984741211,20.510000228881836,21.15999984741211,848900,WM
2013-02-27,21.639999389648438,21.81999969482422,20.5,20.5,766800,WM
2013-02-28,22.229999542236328,22.290000915527344,21.600000381469727,21.639999389648438,1554800,WM
2013-03-01,22.459999084472656,22.790000915527344,21.950000762939453,22.0,1625400,WM
