Price,Close,High,Low,Open,Volume,Name
Ticker,BSX,BSX,BSX,BSX,BSX,
Date,,,,,,
2013-01-02,5.889999866485596,5.900000095367432,5.760000228881836,5.860000133514404,12050300,DLTR
2013-01-03,5.949999809265137,5.989999771118164,5.809999942779541,5.920000076293945,12251000,DLTR
2013-01-04,5.920000076293945,6.010000228881836,5.860000133514404,5.949999809265137,15409900,DLTR
2013-01-07,5.980000019073486,6.070000171661377,5.920000076293945,5.920000076293945,24078600,DLTR
2013-01-08,6.119999885559082,6.199999809265137,5.989999771118164,6.0,27219300,DLTR
2013-01-09,6.28000020980835,6.320000171661377,6.059999942779541,6.150000095367432,24853100,DLTR
2013-01-10,6.300000190734863,6.340000152587891,6.170000076293945,6.340000152587891,17988500,DLTR
2013-01-11,6.360000133514404,6.380000114440918,6.25,6.320000171661377,10968200,DLTR
2013-01-14,6.320000171661377,6.440000057220459,6.28000020980835,6.329999923706055,10774700,DLTR
2013-01-15,6.510000228881836,6.570000171661377,6.360000133514404,6.380000114440918,34951500,DLTR
2013-01-16,6.449999809265137,6.510000228881836,6.400000095367432,6.5,15030500,DLTR
2013-01-17,6.610000133514404,6.659999847412109,6.460000038146973,6.46999979019165,21646200,DLTR
2013-01-18,6.699999809265137,6.710000038146973,6.559999942779541,6.630000114440918,25675800,DLTR
2013-01-22,6.860000133514404,6.880000114440918,6.650000095367432,6.699999809265137,23912600,DLTR
2013-01-23,6.860000133514404,6.889999866485596,6.730000019073486,6.860000133514404,23513000,DLTR
2013-01-24,6.840000152587891,6.929999828338623,6.71999979019165,6.840000152587891,30283600,DLTR
2013-01-25,6.860000133514404,6.909999847412109,6.789999961853027,6.880000114440918,21277100,DLTR
2013-01-28,6.860000133514404,6.920000076293945,6.789999961853027,6.860000133514404,23663700,DLTR
2013-01-29,7.099999904632568,7.429999828338623,7.050000190734863,7.25,70430400,DLTR
2013-01-30,7.309999942779541,7.380000114440918,7.099999904632568,7.119999885559082,44079300,DLTR
2013-01-31,7.46999979019165,7.53000020980835,7.269999980926514,7.329999923706055,35790200,DLTR
