Price,Close,High,Low,Open,Volume,Name
Ticker,AMD,AMD,AMD,AMD,AMD,
Date,,,,,,
2013-01-02,2.5299999713897705,2.569999933242798,2.450000047683716,2.549999952316284,27214800,AES
2013-01-03,2.490000009536743,2.5899999141693115,2.4600000381469727,2.5199999809265137,24966900,AES
2013-01-04,2.5899999141693115,2.5899999141693115,2.490000009536743,2.509999990463257,22054200,AES
2013-01-07,2.6700000762939453,2.700000047683716,2.5999999046325684,2.609999895095825,25575200,AES
2013-01-08,2.6700000762939453,2.759999990463257,2.640000104904175,2.7200000286102295,29140800,AES
2013-01-09,2.630000114440918,2.7200000286102295,2.5999999046325684,2.700000047683716,16675100,AES
2013-01-10,2.619999885559082,2.700000047683716,2.609999895095825,2.690000057220459,19408800,AES
2013-01-11,2.6700000762939453,2.680000066757202,2.549999952316284,2.630000114440918,20032100,AES
2013-01-14,2.640000104904175,2.700000047683716,2.619999885559082,2.680000066757202,17300300,AES
2013-01-15,2.680000066757202,2.700000047683716,2.5999999046325684,2.619999885559082,23696400,AES
2013-01-16,2.7200000286102295,2.759999990463257,2.630000114440918,2.6700000762939453,31384700,AES
2013-01-17,2.740000009536743,2.7799999713897705,2.7100000381469727,2.759999990463257,17872200,AES
2013-01-18,2.4600000381469727,2.680000066757202,2.430000066757202,2.6500000953674316,41786200,AES
2013-01-22,2.450000047683716,2.5399999618530273,2.430000066757202,2.5199999809265137,35143000,AES
2013-01-23,2.7300000190734863,2.75,2.5899999141693115,2.619999885559082,69200500,AES
2013-01-24,2.7899999618530273,2.8399999141693115,2.6700000762939453,2.700000047683716,32497200,AES
2013-01-25,2.8499999046325684,2.930000066757202,2.819999933242798,2.8399999141693115,33639700,AES
2013-01-28,2.819999933242798,2.9200000762939453,2.7799999713897705,2.890000104904175,23636700,AES
2013-01-29,2.740000009536743,2.859999895095825,2.690000057220459,2.859999895095825,20071100,AES
2013-01-30,2.6500000953674316,2.7799999713897705,2.630000114440918,2.75,19781200,AES
2013-01-31,2.5999999046325684,2.7100000381469727,2.450000047683716,2.700000047683716,27846400,AES
2013-02-01,2.5999999046325684,2.680000066757202,2.569999933242798,2.630000114440918,18806200,AES
2013-02-04,2.5199999809265137,2.640000104904175,2.5199999809265137,2.630000114440918,15382300,AES
2013-02-05,2.5999999046325684,2.5999999046325684,2.490000009536743,2.549999952316284,12440400,AES
2013-02-06,2.5999999046325684,2.640000104904175,2.559999942779541,2.5899999141693115,8831000,AES
2013-02-07,2.569999933242798,2.630000114440918,2.559999942779541,2.609999895095825,6780200,AES
2013-02-08,2.5899999141693115,2.5999999046325684,2.5799999237060547,2.5799999237060547,5972800,AES
2013-02-11,2.6700000762939453,2.700000047683716,2.5899999141693115,2.5899999141693115,22415300,AES
2013-02-12,2.7699999809265137,2.7799999713897705,2.690000057220459,2.7100000381469727,13675500,AES
2013-02-13,2.75,2.8299999237060547,2.7300000190734863,2.809999942779541,11495000,AES
2013-02-14,2.75,2.75,2.690000057220459,2.740000009536743,13289000,AES
2013-02-15,2.7100000381469727,2.7899999618530273,2.700000047683716,2.7699999809265137,10718400,AES
2013-02-19,2.819999933242798,2.819999933242798,2.7300000190734863,2.75,19819200,AES
2013-02-20,2.700000047683716,2.8399999141693115,2.680000066757202,2.8399999141693115,21361700,AES
2013-02-21,2.5999999046325684,2.690000057220459,2.5199999809265137,2.690000057220459,30776300,AES
2013-02-22,2.609999895095825,2.6700000762939453,2.549999952316284,2.640000104904175,20254200,AES
2013-02-25,2.5299999713897705,2.6500000953674316,2.5299999713897705,2.640000104904175,16946200,AES
2013-02-26,2.4600000381469727,2.549999952316284,2.440000057220459,2.5399999618530273,17584400,AES
2013-02-27,2.5299999713897705,2.549999952316284,2.450000047683716,2.4800000190734863,10653100,AES
2013-02-28,2.490000009536743,2.569999933242798,2.4800000190734863,2.559999942779541,11378900,AES
2013-03-01,2.4200000762939453,2.509999990463257,2.4200000762939453,2.5,19689400,AES
2013-03-04,2.4000000953674316,2.450000047683716,2.359999895095825,2.440000057220459,14570000,AES
2013-03-05,2.430000066757202,2.4700000286102295,2.4000000953674316,2.450000047683716,13958900,AES
2013-03-06,2.430000066757202,2.4600000381469727,2.4000000953674316,2.450000047683716,10834600,AES
2013-03-07,2.549999952316284,2.569999933242798,2.430000066757202,2.440000057220459,21089800,AES
2013-03-08,2.559999942779541,2.640000104904175,2.5199999809265137,2.569999933242798,11330600,AES
