Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume,Name
Ticker,ABBV,ABT,AKAM,ABBV,ABT,AKAM,ABBV,ABT,AKAM,ABBV,ABT,AKAM,ABBV,ABT,AKAM,
Date,,,,,,,,,,,,,,,,
2013-01-02,21.42711639404297,25.359169006347656,42.15999984741211,21.597949205962546,25.67566531021747,42.529998779296875,20.804802350899962,25.034761653130694,41.79999923706055,21.305093621926357,25.556978441683178,41.86000061035156,13767900,20266400,2468800,ALLE
2013-01-03,21.250186920166016,26.324478149414062,40.95000076293945,21.353904769039424,26.411514777721237,41.9900016784668,20.841410961486844,25.905123142114657,40.83000183105469,21.353904769039424,26.0317210510163,41.88999938964844,16739300,22148200,2091900,ALLE
2013-01-04,20.981733322143555,26.166227340698242,40.43000030517578,21.286789060650765,26.451073361266044,40.650001525878906,20.896318087744028,25.992154101833048,39.95000076293945,21.12205868257,26.371950808144735,40.47999954223633,21372100,15820100,2244300,ALLE
2013-01-07,21.024438858032227,26.379871368408203,40.77000045776367,21.628450184534355,26.379871368408203,40.939998626708984,20.835305808410926,25.99216347431406,40.220001220703125,20.835305808410926,26.126675485122117,40.22999954223633,17897100,13120000,2653000,ALLE
2013-01-08,20.566862106323242,26.38777732849121,40.13999938964844,21.134266097864703,26.553939547237146,40.90999984741211,20.353323970750058,26.1741457955781,39.86000061035156,20.92072796229152,26.340304995991602,40.880001068115234,17863300,15042300,2885000,ALLE
2013-01-09,20.682783126831055,26.561847686767578,39.70000076293945,20.71328823981286,26.6726204749084,40.369998931884766,20.505850213189277,26.18205397671386,39.47999954223633,20.505850213189277,26.633059196048407,40.34000015258789,18800400,11313000,2991900,ALLE
2013-01-10,20.743791580200195,26.783397674560547,39.5,20.743791580200195,26.85460919557067,39.97999954223633,20.335017980914394,26.6330635827981,39.220001220703125,20.536353571302566,26.66471381843207,39.97999954223633,15658100,9668400,3078500,ALLE
2013-01-11,20.89813995361328,26.513254165649414,39.59000015258789,20.929010583475833,26.918462936872437,39.70000076293945,20.589452495774985,26.473528588103527,39.11000061035156,20.737623511780665,26.918462936872437,39.63999938964844,11191500,8554700,1825200,ALLE
2013-01-14,21.046306610107422,26.505313873291016,39.9900016784668,21.145086481950575,26.672163140233902,40.08000183105469,20.86726735642361,26.330517671235967,39.29999923706055,20.996915496636888,26.600655878562993,39.4900016784668,11584900,6848700,1734900,ALLE
2013-01-15,21.361162185668945,26.235177993774414,39.65999984741211,21.435248840163506,26.505316225070427,39.7599983215332,20.81169911787008,26.195452407291935,39.029998779296875,20.81169911787008,26.370245593988436,39.66999816894531,13040200,12815200,1633700,ALLE
2013-01-16,21.94149398803711,25.98093032836914,39.369998931884766,21.94149398803711,26.346410569529947,39.560001373291016,21.26855557557585,25.90147612537683,39.0,21.280903350265632,26.338466664664686,39.34000015258789,16512700,17500300,1781400,ALLE
2013-01-17,22.48478126525879,26.04448699951172,39.75,22.657647750601768,26.195448448546486,39.86000061035156,22.07114142357135,25.957088903937382,39.470001220703125,22.07114142357135,26.10010341835584,39.63999938964844,14424800,20270400,2147400,ALLE
2013-01-18,23.040428161621094,26.012706756591797,39.959999084472656,23.040428161621094,26.11599265332246,39.970001220703125,22.250189143332932,25.909417828993803,39.5,22.49096494702398,26.06037623789293,39.72999954223633,17842200,14984300,1549600,ALLE
2013-01-22,22.48478126525879,26.139833450317383,39.93000030517578,22.997203301483435,26.21928461559332,40.52000045776367,22.182269037328574,25.86174831011624,39.47999954223633,22.830511880847602,26.044488414945043,40.0,15809700,18077900,2802700,ALLE
2013-01-23,23.33676528930664,26.068328857421875,40.060001373291016,23.36146084475268,26.33846709022457,40.47999954223633,22.53417857809276,25.91736738473132,39.72999954223633,22.787302133670163,26.22723120423806,40.18000030517578,10981600,14987600,2116800,ALLE
2013-01-24,23.126853942871094,26.06038475036621,40.560001373291016,23.781271923076158,26.17956455428308,40.84000015258789,22.984858055251557,25.885591543721336,40.04999923706055,23.330588708866998,25.941207977317656,40.119998931884766,11327100,17422200,2333200,ALLE
2013-01-25,23.21329116821289,26.05243492126465,41.150001525878906,23.361462154095882,26.15572082825012,41.4900016784668,22.620611934876763,25.98092766134598,40.689998626708984,23.163902409650508,26.08421659919908,40.79999923706055,8934600,15872000,2563700,ALLE
2013-01-28,22.774951934814453,26.219287872314453,40.689998626708984,23.37997884833713,26.30668598349439,41.38999938964844,22.6638243022187,26.020656903584797,40.29999923706055,23.24415801801819,26.068329427192413,41.27000045776367,7140100,13671600,2039600,ALLE
2013-01-29,23.034252166748047,26.481483459472656,40.18000030517578,23.126856963762776,26.576825480333273,40.709999084472656,22.379834101061153,26.187507429611113,39.720001220703125,22.663825913395996,26.195454366022613,40.5,8838500,14644400,1927000,ALLE
2013-01-30,22.799650192260742,26.394081115722656,40.400001525878906,23.170074108123366,26.537095639536208,40.689998626708984,22.72556588010778,26.33051775808654,40.16999816894531,22.72556588010778,26.537095639536208,40.25,10841800,10418800,1270600,ALLE
2013-01-31,22.65147590637207,26.91846466064453,40.709999084472656,22.799646864146975,26.91846466064453,40.900001525878906,22.39217967413783,26.30668102848585,40.2599983215332,22.744083049368573,26.346406608575638,40.2599983215332,10720700,33862200,1335900,ALLE
2013-02-01,22.95399284362793,26.910524368286133,41.810001373291016,22.966340620943917,27.109155348629574,41.9900016784668,22.546525612591246,26.70394948231098,40.88999938964844,22.744085339451594,26.950249958181175,40.91999816894531,9527500,18334300,2836000,ALLE
2013-02-04,23.015727996826172,26.61655044555664,41.36000061035156,23.02807577340272,26.74367414734547,41.869998931884766,22.565044749721306,26.513261490706928,41.09000015258789,22.62060856676698,26.513261490706928,41.56999969482422,6348000,14632500,3389400,ALLE
2013-02-05,22.966344833374023,26.886682510375977,41.04999923706055,23.29355274942132,27.005862279412405,41.4900016784668,22.953997053793238,26.735724096348275,41.02000045776367,23.102165698566367,26.75955883780859,41.459999084472656,7284400,14138000,2141900,ALLE
2013-02-06,22.92929458618164,27.093252182006836,41.58000183105469,23.015726662107557,27.20448802632823,42.0,22.756430434329804,26.751606808758247,41.15999984741211,22.81816695853476,26.751606808758247,41.15999984741211,5738900,13351600,5905000,ALLE
2013-02-07,22.48478126525879,27.323667526245117,35.2599983215332,23.194762980363574,27.323667526245117,35.4900016784668,22.10200968181566,27.037638530575748,33.54999923706055,23.194762980363574,27.204490798627653,33.79999923706055,9872500,11918500,27195100,ALLE
2013-02-08,22.37983512878418,27.33956527709961,35.41999816894531,22.484787707906698,27.53819623756411,35.58000183105469,22.12053885911832,27.244223264719665,34.779998779296875,22.453919440817593,27.323674436558296,35.5,13858700,10237900,7051500,ALLE
2013-02-11,22.13288688659668,27.22039222717285,35.310001373291016,22.336621712537486,27.403135423204006,35.63999938964844,22.071150345152972,27.20450441356627,34.900001525878906,22.305753441815632,27.347515952106257,35.560001373291016,6032100,7928300,7253000,ALLE
2013-02-12,21.86740493774414,27.252164840698242,36.7400016784668,22.163746787551073,27.41107020166403,36.90999984741211,21.731584141270996,27.180657579807022,35.08000183105469,22.083487438432655,27.22833009735706,35.36000061035156,7473800,7069100,9682900,ALLE
2013-02-13,21.77480697631836,27.37928581237793,37.310001373291016,21.960018924014783,27.47463083803756,37.439998626708984,21.700722668259328,27.212436563774634,36.08000183105469,21.867411772617725,27.24421823899451,36.81999969482422,4859800,6688100,6339400,ALLE
2013-02-14,22.577390670776367,27.569976806640625,37.869998931884766,22.67617052017295,27.60970239095765,37.93000030517578,21.614285372836655,27.23627523046844,36.630001068115234,21.638980923960144,27.23627523046844,37.2599983215332,7570100,8561700,5146400,ALLE
2013-02-15,23.200944900512695,27.871902465820312,38.4900016784668,23.34294081447134,27.88779027813785,39.0,22.799650359470295,27.633542848899197,37.83000183105469,22.799650359470295,27.681215378457107,37.83000183105469,13296300,10014100,6736900,ALLE
